Points,Elapsed Time (sec),Scan Time (sec),Disp  (mm),Load (N)
258,901.285,1.285,-1.379,-19.48
259,901.29,1.29,-1.378,-19.26
260,901.295,1.295,-1.376,-19.05
261,901.3,1.3,-1.375,-18.79
262,901.305,1.305,-1.373,-18.44
263,901.31,1.31,-1.371,-18.14
264,901.315,1.315,-1.369,-17.75
265,901.32,1.32,-1.366,-17.34
266,901.325,1.325,-1.363,-16.91
267,901.33,1.33,-1.361,-16.47
268,901.335,1.335,-1.357,-16
269,901.34,1.34,-1.354,-15.5
270,901.345,1.345,-1.351,-15.01
271,901.35,1.35,-1.347,-14.45
272,901.355,1.355,-1.343,-13.89
273,901.36,1.36,-1.339,-13.37
274,901.365,1.365,-1.335,-12.77
275,901.37,1.37,-1.331,-12.2
276,901.375,1.375,-1.326,-11.6
277,901.38,1.38,-1.322,-10.99
278,901.385,1.385,-1.318,-10.41
279,901.39,1.39,-1.314,-9.8
280,901.395,1.395,-1.309,-9.22
281,901.4,1.4,-1.304,-8.63
282,901.405,1.405,-1.3,-8.03
283,901.41,1.41,-1.296,-7.5
284,901.415,1.415,-1.291,-6.91
285,901.42,1.42,-1.287,-6.39
286,901.425,1.425,-1.283,-5.82
287,901.43,1.43,-1.279,-5.35
288,901.435,1.435,-1.275,-4.81
289,901.44,1.44,-1.271,-4.38
290,901.445,1.445,-1.267,-3.96
291,901.45,1.45,-1.263,-3.51
292,901.455,1.455,-1.258,-3.16
293,901.46,1.46,-1.255,-2.78
294,901.465,1.465,-1.253,-2.47
295,901.47,1.47,-1.249,-2.13
296,901.475,1.475,-1.246,-1.9
297,901.48,1.48,-1.243,-1.67
298,901.485,1.485,-1.24,-1.45
299,901.49,1.49,-1.239,-1.29
300,901.495,1.495,-1.237,-1.17
301,901.5,1.5,-1.236,-1.1
302,901.505,1.505,-1.235,-1.02
303,901.51,1.51,-1.235,-1.02
304,901.515,1.515,-1.235,-1.05
305,901.52,1.52,-1.235,-1.07
306,901.525,1.525,-1.235,-1.2
307,901.53,1.53,-1.236,-1.31
308,901.535,1.535,-1.239,-1.46
309,901.54,1.54,-1.239,-1.68
310,901.545,1.545,-1.242,-1.94
311,901.55,1.55,-1.244,-2.19
312,901.555,1.555,-1.247,-2.5
313,901.56,1.56,-1.25,-2.84
314,901.565,1.565,-1.253,-3.2
315,901.57,1.57,-1.256,-3.56
316,901.575,1.575,-1.259,-4.03
317,901.58,1.58,-1.263,-4.47
318,901.585,1.585,-1.267,-4.93
319,901.59,1.59,-1.271,-5.46
320,901.595,1.595,-1.275,-5.97
321,901.6,1.6,-1.279,-6.5
322,901.605,1.605,-1.283,-7.05
323,901.61,1.61,-1.287,-7.64
324,901.615,1.615,-1.292,-8.2
325,901.62,1.62,-1.296,-8.76
326,901.625,1.625,-1.301,-9.36
327,901.63,1.63,-1.305,-9.99
328,901.635,1.635,-1.311,-10.55
329,901.64,1.64,-1.315,-11.15
330,901.645,1.645,-1.319,-11.75
331,901.65,1.65,-1.324,-12.33
332,901.655,1.655,-1.328,-12.91
333,901.66,1.66,-1.332,-13.48
334,901.665,1.665,-1.337,-14.03
335,901.67,1.67,-1.341,-14.57
336,901.675,1.675,-1.345,-15.12
337,901.68,1.68,-1.349,-15.64
338,901.685,1.685,-1.352,-16.11
339,901.69,1.69,-1.355,-16.56
340,901.695,1.695,-1.359,-17.04
341,901.7,1.7,-1.362,-17.47
342,901.705,1.705,-1.364,-17.85
343,901.71,1.71,-1.368,-18.22
344,901.715,1.715,-1.37,-18.51
345,901.72,1.72,-1.372,-18.81
346,901.725,1.725,-1.374,-19.1
347,901.73,1.73,-1.376,-19.35
348,901.735,1.735,-1.377,-19.5
349,901.74,1.74,-1.379,-19.67
350,901.745,1.745,-1.379,-19.79
351,901.75,1.75,-1.38,-19.9
352,901.755,1.755,-1.381,-19.95
353,901.76,1.76,-1.38,-19.96
354,901.765,1.765,-1.381,-19.93
355,901.77,1.77,-1.381,-19.88
356,901.775,1.775,-1.38,-19.78
357,901.78,1.78,-1.379,-19.64
358,901.785,1.785,-1.379,-19.45
359,901.79,1.79,-1.378,-19.28
360,901.795,1.795,-1.376,-19.03
361,901.8,1.8,-1.374,-18.75
362,901.805,1.805,-1.373,-18.43
363,901.81,1.81,-1.371,-18.12
364,901.815,1.815,-1.368,-17.73
365,901.82,1.82,-1.365,-17.33
366,901.825,1.825,-1.363,-16.92
367,901.83,1.83,-1.361,-16.47
368,901.835,1.835,-1.357,-15.98
369,901.84,1.84,-1.354,-15.52
370,901.845,1.845,-1.351,-14.98
371,901.85,1.85,-1.347,-14.45
372,901.855,1.855,-1.343,-13.9
373,901.86,1.86,-1.339,-13.34
374,901.865,1.865,-1.335,-12.77
375,901.87,1.87,-1.33,-12.18
376,901.875,1.875,-1.327,-11.59
377,901.88,1.88,-1.322,-10.98
378,901.885,1.885,-1.318,-10.4
379,901.89,1.89,-1.313,-9.79
380,901.895,1.895,-1.308,-9.23
381,901.9,1.9,-1.304,-8.62
382,901.905,1.905,-1.3,-8.03
383,901.91,1.91,-1.296,-7.47
384,901.915,1.915,-1.291,-6.92
385,901.92,1.92,-1.286,-6.35
386,901.925,1.925,-1.282,-5.84
387,901.93,1.93,-1.279,-5.37
388,901.935,1.935,-1.275,-4.83
389,901.94,1.94,-1.271,-4.36
390,901.945,1.945,-1.266,-3.95
391,901.95,1.95,-1.263,-3.5
392,901.955,1.955,-1.259,-3.14
393,901.96,1.96,-1.256,-2.78
394,901.965,1.965,-1.253,-2.48
395,901.97,1.97,-1.249,-2.13
396,901.975,1.975,-1.246,-1.89
397,901.98,1.98,-1.243,-1.65
398,901.985,1.985,-1.241,-1.44
399,901.99,1.99,-1.239,-1.29
400,901.995,1.995,-1.237,-1.17
1,920,0,-1.236,-1.09
2,920.005,0.005,-1.235,-1.03
3,920.01,0.01,-1.234,-1.01
4,920.015,0.015,-1.234,-1.01
5,920.02,0.02,-1.234,-1.06
6,920.025,0.025,-1.236,-1.18
7,920.03,0.03,-1.236,-1.29
8,920.035,0.035,-1.238,-1.48
9,920.04,0.04,-1.24,-1.68
10,920.045,0.045,-1.242,-1.92
11,920.05,0.05,-1.244,-2.17
12,920.055,0.055,-1.247,-2.5
13,920.06,0.06,-1.249,-2.8
14,920.065,0.065,-1.252,-3.2
15,920.07,0.07,-1.255,-3.58
16,920.075,0.075,-1.26,-4.05
17,920.08,0.08,-1.262,-4.47
18,920.085,0.085,-1.266,-4.94
19,920.09,0.09,-1.27,-5.46
20,920.095,0.095,-1.275,-5.95
21,920.1,0.1,-1.279,-6.5
22,920.105,0.105,-1.283,-7.06
23,920.11,0.11,-1.287,-7.62
24,920.115,0.115,-1.292,-8.16
25,920.12,0.12,-1.297,-8.76
26,920.125,0.125,-1.301,-9.39
27,920.13,0.13,-1.305,-9.97
28,920.135,0.135,-1.31,-10.56
29,920.14,0.14,-1.315,-11.14
30,920.145,0.145,-1.319,-11.74
31,920.15,0.15,-1.324,-12.34
32,920.155,0.155,-1.328,-12.93
33,920.16,0.16,-1.333,-13.53
34,920.165,0.165,-1.337,-14.04
35,920.17,0.17,-1.341,-14.61
36,920.175,0.175,-1.345,-15.13
37,920.18,0.18,-1.349,-15.66
38,920.185,0.185,-1.353,-16.15
39,920.19,0.19,-1.356,-16.61
40,920.195,0.195,-1.359,-17.04
41,920.2,0.2,-1.363,-17.49
42,920.205,0.205,-1.364,-17.83
43,920.21,0.21,-1.367,-18.23
44,920.215,0.215,-1.37,-18.52
45,920.22,0.22,-1.371,-18.85
46,920.225,0.225,-1.374,-19.12
47,920.23,0.23,-1.376,-19.34
48,920.235,0.235,-1.376,-19.5
49,920.24,0.24,-1.378,-19.7
50,920.245,0.245,-1.379,-19.79
51,920.25,0.25,-1.38,-19.92
52,920.255,0.255,-1.38,-19.95
53,920.26,0.26,-1.381,-19.95
54,920.265,0.265,-1.381,-19.93
55,920.27,0.27,-1.381,-19.89
56,920.275,0.275,-1.38,-19.78
57,920.28,0.28,-1.379,-19.67
58,920.285,0.285,-1.379,-19.47
59,920.29,0.29,-1.378,-19.29
60,920.295,0.295,-1.376,-19.04
61,920.3,0.3,-1.375,-18.77
62,920.305,0.305,-1.373,-18.46
63,920.31,0.31,-1.37,-18.09
64,920.315,0.315,-1.368,-17.74
65,920.32,0.32,-1.366,-17.35
66,920.325,0.325,-1.362,-16.93
67,920.33,0.33,-1.36,-16.46
68,920.335,0.335,-1.357,-16
69,920.34,0.34,-1.354,-15.52
70,920.345,0.345,-1.35,-15
71,920.35,0.35,-1.347,-14.45
72,920.355,0.355,-1.343,-13.9
73,920.36,0.36,-1.339,-13.34
74,920.365,0.365,-1.335,-12.76
75,920.37,0.37,-1.331,-12.18
76,920.375,0.375,-1.326,-11.6
77,920.38,0.38,-1.322,-11
78,920.385,0.385,-1.318,-10.41
79,920.39,0.39,-1.313,-9.81
80,920.395,0.395,-1.309,-9.22
81,920.4,0.4,-1.304,-8.62
82,920.405,0.405,-1.3,-8.03
83,920.41,0.41,-1.296,-7.46
84,920.415,0.415,-1.291,-6.88
85,920.42,0.42,-1.287,-6.35
86,920.425,0.425,-1.283,-5.85
87,920.43,0.43,-1.278,-5.3
88,920.435,0.435,-1.274,-4.85
89,920.44,0.44,-1.271,-4.39
90,920.445,0.445,-1.266,-3.94
91,920.45,0.45,-1.263,-3.5
92,920.455,0.455,-1.259,-3.1
93,920.46,0.46,-1.255,-2.79
94,920.465,0.465,-1.252,-2.42
95,920.47,0.47,-1.249,-2.14
96,920.475,0.475,-1.246,-1.9
97,920.48,0.48,-1.243,-1.65
98,920.485,0.485,-1.241,-1.46
99,920.49,0.49,-1.239,-1.3
100,920.495,0.495,-1.237,-1.18
101,920.5,0.5,-1.236,-1.07
102,920.505,0.505,-1.234,-1.03
103,920.51,0.51,-1.234,-1.01
104,920.515,0.515,-1.234,-1.01
105,920.52,0.52,-1.235,-1.06
106,920.525,0.525,-1.235,-1.18
107,920.53,0.53,-1.236,-1.28
108,920.535,0.535,-1.237,-1.46
109,920.54,0.54,-1.239,-1.68
110,920.545,0.545,-1.242,-1.93
111,920.55,0.55,-1.243,-2.17
112,920.555,0.555,-1.246,-2.48
113,920.56,0.56,-1.249,-2.83
114,920.565,0.565,-1.252,-3.17
115,920.57,0.57,-1.255,-3.59
116,920.575,0.575,-1.258,-4.01
117,920.58,0.58,-1.263,-4.47
118,920.585,0.585,-1.266,-4.93
119,920.59,0.59,-1.271,-5.45
120,920.595,0.595,-1.274,-5.95
121,920.6,0.6,-1.279,-6.49
122,920.605,0.605,-1.282,-7.04
123,920.61,0.61,-1.288,-7.61
124,920.615,0.615,-1.292,-8.17
125,920.62,0.62,-1.296,-8.77
126,920.625,0.625,-1.301,-9.38
127,920.63,0.63,-1.306,-9.97
128,920.635,0.635,-1.31,-10.55
129,920.64,0.64,-1.315,-11.14
130,920.645,0.645,-1.319,-11.74
131,920.65,0.65,-1.324,-12.31
132,920.655,0.655,-1.328,-12.92
133,920.66,0.66,-1.333,-13.5
134,920.665,0.665,-1.337,-14.02
135,920.67,0.67,-1.341,-14.59
136,920.675,0.675,-1.345,-15.15
137,920.68,0.68,-1.349,-15.65
138,920.685,0.685,-1.352,-16.13
139,920.69,0.69,-1.356,-16.6
140,920.695,0.695,-1.359,-17.04
141,920.7,0.7,-1.362,-17.47
142,920.705,0.705,-1.365,-17.85
143,920.71,0.71,-1.368,-18.2
144,920.715,0.715,-1.37,-18.52
145,920.72,0.72,-1.372,-18.83
146,920.725,0.725,-1.374,-19.1
147,920.73,0.73,-1.375,-19.33
148,920.735,0.735,-1.377,-19.51
149,920.74,0.74,-1.378,-19.66
150,920.745,0.745,-1.379,-19.82
151,920.75,0.75,-1.38,-19.89
152,920.755,0.755,-1.381,-19.93
153,920.76,0.76,-1.38,-19.95
154,920.765,0.765,-1.381,-19.92
155,920.77,0.77,-1.381,-19.86
156,920.775,0.775,-1.38,-19.77
157,920.78,0.78,-1.38,-19.64
158,920.785,0.785,-1.379,-19.46
159,920.79,0.79,-1.377,-19.28
160,920.795,0.795,-1.376,-19.03
161,920.8,0.8,-1.374,-18.76
162,920.805,0.805,-1.372,-18.46
163,920.81,0.81,-1.37,-18.14
164,920.815,0.815,-1.368,-17.72
165,920.82,0.82,-1.366,-17.35
166,920.825,0.825,-1.364,-16.91
167,920.83,0.83,-1.36,-16.47
168,920.835,0.835,-1.357,-16
169,920.84,0.84,-1.354,-15.49
170,920.845,0.845,-1.349,-14.97
171,920.85,0.85,-1.346,-14.47
172,920.855,0.855,-1.343,-13.89
173,920.86,0.86,-1.339,-13.36
174,920.865,0.865,-1.335,-12.75
175,920.87,0.87,-1.33,-12.17
176,920.875,0.875,-1.326,-11.58
177,920.88,0.88,-1.322,-10.97
178,920.885,0.885,-1.317,-10.38
179,920.89,0.89,-1.313,-9.83
180,920.895,0.895,-1.308,-9.22
181,920.9,0.9,-1.304,-8.64
182,920.905,0.905,-1.3,-8.02
183,920.91,0.91,-1.296,-7.46
184,920.915,0.915,-1.291,-6.9
185,920.92,0.92,-1.286,-6.35
186,920.925,0.925,-1.283,-5.86
187,920.93,0.93,-1.279,-5.32
188,920.935,0.935,-1.275,-4.84
189,920.94,0.94,-1.27,-4.38
190,920.945,0.945,-1.266,-3.94
191,920.95,0.95,-1.263,-3.51
192,920.955,0.955,-1.259,-3.12
193,920.96,0.96,-1.256,-2.76
194,920.965,0.965,-1.251,-2.42
195,920.97,0.97,-1.249,-2.16
196,920.975,0.975,-1.246,-1.87
197,920.98,0.98,-1.243,-1.65
198,920.985,0.985,-1.241,-1.46
199,920.99,0.99,-1.239,-1.28
200,920.995,0.995,-1.237,-1.17
201,921,1,-1.236,-1.09
202,921.005,1.005,-1.235,-1.02
203,921.01,1.01,-1.235,-1.01
204,921.015,1.015,-1.234,-1.01
205,921.02,1.02,-1.234,-1.06
206,921.025,1.025,-1.235,-1.18
207,921.03,1.03,-1.236,-1.29
208,921.035,1.035,-1.238,-1.48
209,921.04,1.04,-1.239,-1.67
210,921.045,1.045,-1.242,-1.92
211,921.05,1.05,-1.244,-2.18
212,921.055,1.055,-1.247,-2.47
213,921.06,1.06,-1.25,-2.84
214,921.065,1.065,-1.253,-3.17
215,921.07,1.07,-1.255,-3.61
216,921.075,1.075,-1.258,-4.03
217,921.08,1.08,-1.262,-4.47
218,921.085,1.085,-1.266,-4.94
219,921.09,1.09,-1.27,-5.46
220,921.095,1.095,-1.275,-5.96
221,921.1,1.1,-1.279,-6.47
222,921.105,1.105,-1.283,-7.04
223,921.11,1.11,-1.287,-7.61
224,921.115,1.115,-1.292,-8.17
225,921.12,1.12,-1.296,-8.76
226,921.125,1.125,-1.301,-9.37
227,921.13,1.13,-1.306,-9.96
228,921.135,1.135,-1.31,-10.53
229,921.14,1.14,-1.315,-11.14
230,921.145,1.145,-1.319,-11.74
231,921.15,1.15,-1.324,-12.33
232,921.155,1.155,-1.328,-12.92
233,921.16,1.16,-1.333,-13.5
234,921.165,1.165,-1.337,-14.03
235,921.17,1.17,-1.341,-14.59
236,921.175,1.175,-1.345,-15.12
237,921.18,1.18,-1.348,-15.64
238,921.185,1.185,-1.352,-16.12
239,921.19,1.19,-1.355,-16.61
240,921.195,1.195,-1.359,-17.01
241,921.2,1.2,-1.362,-17.46
242,921.205,1.205,-1.365,-17.82
243,921.21,1.21,-1.368,-18.2
244,921.215,1.215,-1.37,-18.52
245,921.22,1.22,-1.372,-18.82
246,921.225,1.225,-1.374,-19.11
247,921.23,1.23,-1.375,-19.33
248,921.235,1.235,-1.377,-19.48
249,921.24,1.24,-1.379,-19.7
250,921.245,1.245,-1.379,-19.8
251,921.25,1.25,-1.379,-19.89
252,921.255,1.255,-1.381,-19.96
253,921.26,1.26,-1.381,-19.97
254,921.265,1.265,-1.381,-19.92
255,921.27,1.27,-1.381,-19.86
256,921.275,1.275,-1.38,-19.78
257,921.28,1.28,-1.379,-19.63
258,921.285,1.285,-1.379,-19.47
259,921.29,1.29,-1.377,-19.29
260,921.295,1.295,-1.376,-19.04
261,921.3,1.3,-1.374,-18.74
262,921.305,1.305,-1.372,-18.46
263,921.31,1.31,-1.37,-18.12
264,921.315,1.315,-1.369,-17.76
265,921.32,1.32,-1.365,-17.34
266,921.325,1.325,-1.363,-16.93
267,921.33,1.33,-1.361,-16.47
268,921.335,1.335,-1.357,-15.99
269,921.34,1.34,-1.354,-15.53
270,921.345,1.345,-1.351,-15
271,921.35,1.35,-1.347,-14.45
272,921.355,1.355,-1.343,-13.92
273,921.36,1.36,-1.339,-13.34
274,921.365,1.365,-1.335,-12.77
275,921.37,1.37,-1.33,-12.16
276,921.375,1.375,-1.326,-11.63
277,921.38,1.38,-1.322,-10.99
278,921.385,1.385,-1.318,-10.41
279,921.39,1.39,-1.313,-9.81
280,921.395,1.395,-1.309,-9.2
281,921.4,1.4,-1.304,-8.64
282,921.405,1.405,-1.3,-8.03
283,921.41,1.41,-1.296,-7.49
284,921.415,1.415,-1.291,-6.91
285,921.42,1.42,-1.287,-6.35
286,921.425,1.425,-1.283,-5.85
287,921.43,1.43,-1.279,-5.32
288,921.435,1.435,-1.275,-4.85
289,921.44,1.44,-1.27,-4.38
290,921.445,1.445,-1.267,-3.95
291,921.45,1.45,-1.263,-3.52
292,921.455,1.455,-1.259,-3.13
293,921.46,1.46,-1.255,-2.76
294,921.465,1.465,-1.252,-2.43
295,921.47,1.47,-1.249,-2.14
296,921.475,1.475,-1.246,-1.89
297,921.48,1.48,-1.243,-1.68
298,921.485,1.485,-1.241,-1.47
299,921.49,1.49,-1.238,-1.29
300,921.495,1.495,-1.237,-1.18
301,921.5,1.5,-1.236,-1.09
302,921.505,1.505,-1.235,-1.05
303,921.51,1.51,-1.234,-1.01
304,921.515,1.515,-1.235,-1.03
305,921.52,1.52,-1.234,-1.07
306,921.525,1.525,-1.235,-1.18
307,921.53,1.53,-1.237,-1.3
308,921.535,1.535,-1.239,-1.5
309,921.54,1.54,-1.239,-1.69
310,921.545,1.545,-1.242,-1.94
311,921.55,1.55,-1.244,-2.2
312,921.555,1.555,-1.246,-2.48
313,921.56,1.56,-1.25,-2.86
314,921.565,1.565,-1.252,-3.18
315,921.57,1.57,-1.255,-3.6
316,921.575,1.575,-1.259,-4.03
317,921.58,1.58,-1.262,-4.47
318,921.585,1.585,-1.266,-4.95
319,921.59,1.59,-1.271,-5.46
320,921.595,1.595,-1.275,-5.97
321,921.6,1.6,-1.279,-6.51
322,921.605,1.605,-1.283,-7.08
323,921.61,1.61,-1.287,-7.58
324,921.615,1.615,-1.292,-8.19
325,921.62,1.62,-1.296,-8.78
326,921.625,1.625,-1.301,-9.36
327,921.63,1.63,-1.306,-9.98
328,921.635,1.635,-1.31,-10.56
329,921.64,1.64,-1.315,-11.17
330,921.645,1.645,-1.32,-11.76
331,921.65,1.65,-1.324,-12.34
332,921.655,1.655,-1.328,-12.93
333,921.66,1.66,-1.333,-13.49
334,921.665,1.665,-1.337,-14.04
335,921.67,1.67,-1.34,-14.61
336,921.675,1.675,-1.345,-15.14
337,921.68,1.68,-1.349,-15.62
338,921.685,1.685,-1.352,-16.11
339,921.69,1.69,-1.356,-16.61
340,921.695,1.695,-1.359,-17.05
341,921.7,1.7,-1.362,-17.44
342,921.705,1.705,-1.365,-17.84
343,921.71,1.71,-1.367,-18.18
344,921.715,1.715,-1.37,-18.52
345,921.72,1.72,-1.372,-18.84
346,921.725,1.725,-1.374,-19.12
347,921.73,1.73,-1.376,-19.34
348,921.735,1.735,-1.377,-19.54
349,921.74,1.74,-1.379,-19.7
350,921.745,1.745,-1.379,-19.82
351,921.75,1.75,-1.38,-19.88
352,921.755,1.755,-1.381,-19.97
353,921.76,1.76,-1.381,-19.95
354,921.765,1.765,-1.381,-19.93
355,921.77,1.77,-1.38,-19.88
356,921.775,1.775,-1.38,-19.79
357,921.78,1.78,-1.379,-19.66
358,921.785,1.785,-1.378,-19.47
359,921.79,1.79,-1.378,-19.3
360,921.795,1.795,-1.376,-19.05
361,921.8,1.8,-1.374,-18.75
362,921.805,1.805,-1.373,-18.48
363,921.81,1.81,-1.371,-18.12
364,921.815,1.815,-1.368,-17.73
365,921.82,1.82,-1.367,-17.35
366,921.825,1.825,-1.363,-16.91
367,921.83,1.83,-1.36,-16.49
368,921.835,1.835,-1.358,-16
369,921.84,1.84,-1.354,-15.53
370,921.845,1.845,-1.35,-15.01
371,921.85,1.85,-1.347,-14.45
372,921.855,1.855,-1.343,-13.92
373,921.86,1.86,-1.339,-13.35
374,921.865,1.865,-1.335,-12.77
375,921.87,1.87,-1.331,-12.16
376,921.875,1.875,-1.327,-11.61
377,921.88,1.88,-1.322,-11
378,921.885,1.885,-1.317,-10.41
379,921.89,1.89,-1.313,-9.83
380,921.895,1.895,-1.309,-9.21
381,921.9,1.9,-1.305,-8.64
382,921.905,1.905,-1.301,-8.05
383,921.91,1.91,-1.296,-7.49
384,921.915,1.915,-1.292,-6.91
385,921.92,1.92,-1.287,-6.38
386,921.925,1.925,-1.282,-5.84
387,921.93,1.93,-1.279,-5.32
388,921.935,1.935,-1.274,-4.84
389,921.94,1.94,-1.27,-4.38
390,921.945,1.945,-1.267,-3.95
391,921.95,1.95,-1.263,-3.52
392,921.955,1.955,-1.259,-3.13
393,921.96,1.96,-1.256,-2.78
394,921.965,1.965,-1.252,-2.43
395,921.97,1.97,-1.249,-2.16
396,921.975,1.975,-1.246,-1.89
397,921.98,1.98,-1.243,-1.67
398,921.985,1.985,-1.241,-1.46
399,921.99,1.99,-1.239,-1.31
400,921.995,1.995,-1.237,-1.15
1,940,0,-1.236,-1.09
2,940.005,0.005,-1.235,-1.02
3,940.01,0.01,-1.234,-1.01
4,940.015,0.015,-1.235,-1.01
5,940.02,0.02,-1.235,-1.05
6,940.025,0.025,-1.236,-1.2
7,940.03,0.03,-1.237,-1.29
8,940.035,0.035,-1.238,-1.47
9,940.04,0.04,-1.24,-1.7
10,940.045,0.045,-1.242,-1.92
11,940.05,0.05,-1.244,-2.19
12,940.055,0.055,-1.247,-2.49
13,940.06,0.06,-1.249,-2.8
14,940.065,0.065,-1.252,-3.21
15,940.07,0.07,-1.255,-3.58
16,940.075,0.075,-1.259,-4.04
17,940.08,0.08,-1.263,-4.44
18,940.085,0.085,-1.266,-4.93
19,940.09,0.09,-1.271,-5.46
20,940.095,0.095,-1.275,-5.96
21,940.1,0.1,-1.278,-6.52
22,940.105,0.105,-1.283,-7.06
23,940.11,0.11,-1.287,-7.61
24,940.115,0.115,-1.292,-8.17
25,940.12,0.12,-1.296,-8.79
26,940.125,0.125,-1.301,-9.35
27,940.13,0.13,-1.306,-9.97
28,940.135,0.135,-1.31,-10.56
29,940.14,0.14,-1.314,-11.16
30,940.145,0.145,-1.319,-11.76
31,940.15,0.15,-1.324,-12.35
32,940.155,0.155,-1.328,-12.92
33,940.16,0.16,-1.333,-13.5
34,940.165,0.165,-1.337,-14.05
35,940.17,0.17,-1.341,-14.62
36,940.175,0.175,-1.345,-15.14
37,940.18,0.18,-1.349,-15.64
38,940.185,0.185,-1.352,-16.12
39,940.19,0.19,-1.355,-16.62
40,940.195,0.195,-1.359,-17.03
41,940.2,0.2,-1.362,-17.47
42,940.205,0.205,-1.365,-17.84
43,940.21,0.21,-1.368,-18.2
44,940.215,0.215,-1.37,-18.56
45,940.22,0.22,-1.372,-18.83
46,940.225,0.225,-1.374,-19.11
47,940.23,0.23,-1.376,-19.34
48,940.235,0.235,-1.377,-19.51
49,940.24,0.24,-1.379,-19.73
50,940.245,0.245,-1.38,-19.84
51,940.25,0.25,-1.38,-19.9
52,940.255,0.255,-1.381,-19.97
53,940.26,0.26,-1.381,-19.97
54,940.265,0.265,-1.381,-19.93
55,940.27,0.27,-1.38,-19.89
56,940.275,0.275,-1.381,-19.8
57,940.28,0.28,-1.38,-19.67
58,940.285,0.285,-1.378,-19.49
59,940.29,0.29,-1.378,-19.29
60,940.295,0.295,-1.376,-19.06
61,940.3,0.3,-1.375,-18.75
62,940.305,0.305,-1.373,-18.48
63,940.31,0.31,-1.371,-18.15
64,940.315,0.315,-1.368,-17.76
65,940.32,0.32,-1.366,-17.36
66,940.325,0.325,-1.363,-16.94
67,940.33,0.33,-1.36,-16.47
68,940.335,0.335,-1.357,-16
69,940.34,0.34,-1.354,-15.53
70,940.345,0.345,-1.351,-15
71,940.35,0.35,-1.346,-14.48
72,940.355,0.355,-1.343,-13.92
73,940.36,0.36,-1.339,-13.35
74,940.365,0.365,-1.335,-12.75
75,940.37,0.37,-1.331,-12.16
76,940.375,0.375,-1.326,-11.6
77,940.38,0.38,-1.322,-10.99
78,940.385,0.385,-1.318,-10.42
79,940.39,0.39,-1.313,-9.82
80,940.395,0.395,-1.308,-9.22
81,940.4,0.4,-1.304,-8.65
82,940.405,0.405,-1.3,-8.05
83,940.41,0.41,-1.296,-7.46
84,940.415,0.415,-1.291,-6.9
85,940.42,0.42,-1.287,-6.39
86,940.425,0.425,-1.283,-5.85
87,940.43,0.43,-1.279,-5.3
88,940.435,0.435,-1.274,-4.86
89,940.44,0.44,-1.271,-4.38
90,940.445,0.445,-1.267,-3.95
91,940.45,0.45,-1.263,-3.53
92,940.455,0.455,-1.259,-3.12
93,940.46,0.46,-1.256,-2.8
94,940.465,0.465,-1.252,-2.42
95,940.47,0.47,-1.249,-2.15
96,940.475,0.475,-1.246,-1.87
97,940.48,0.48,-1.243,-1.65
98,940.485,0.485,-1.241,-1.46
99,940.49,0.49,-1.238,-1.31
100,940.495,0.495,-1.237,-1.2
101,940.5,0.5,-1.236,-1.07
102,940.505,0.505,-1.235,-1.04
103,940.51,0.51,-1.235,-1.01
104,940.515,0.515,-1.234,-1.01
105,940.52,0.52,-1.235,-1.09
106,940.525,0.525,-1.236,-1.18
107,940.53,0.53,-1.236,-1.29
108,940.535,0.535,-1.239,-1.5
109,940.54,0.54,-1.24,-1.68
110,940.545,0.545,-1.241,-1.93
111,940.55,0.55,-1.244,-2.19
112,940.555,0.555,-1.247,-2.53
113,940.56,0.56,-1.249,-2.84
114,940.565,0.565,-1.253,-3.22
115,940.57,0.57,-1.255,-3.6
116,940.575,0.575,-1.26,-4.03
117,940.58,0.58,-1.262,-4.44
118,940.585,0.585,-1.266,-4.95
119,940.59,0.59,-1.271,-5.45
120,940.595,0.595,-1.275,-5.96
121,940.6,0.6,-1.279,-6.49
122,940.605,0.605,-1.283,-7.07
123,940.61,0.61,-1.287,-7.64
124,940.615,0.615,-1.291,-8.19
125,940.62,0.62,-1.297,-8.78
126,940.625,0.625,-1.301,-9.36
127,940.63,0.63,-1.305,-9.96
128,940.635,0.635,-1.31,-10.55
129,940.64,0.64,-1.315,-11.14
130,940.645,0.645,-1.32,-11.76
131,940.65,0.65,-1.324,-12.35
132,940.655,0.655,-1.329,-12.91
133,940.66,0.66,-1.333,-13.51
134,940.665,0.665,-1.337,-14.04
135,940.67,0.67,-1.341,-14.59
136,940.675,0.675,-1.345,-15.14
137,940.68,0.68,-1.349,-15.64
138,940.685,0.685,-1.352,-16.13
139,940.69,0.69,-1.356,-16.61
140,940.695,0.695,-1.359,-17.03
141,940.7,0.7,-1.362,-17.47
142,940.705,0.705,-1.365,-17.85
143,940.71,0.71,-1.368,-18.22
144,940.715,0.715,-1.37,-18.54
145,940.72,0.72,-1.372,-18.81
146,940.725,0.725,-1.374,-19.07
147,940.73,0.73,-1.376,-19.33
148,940.735,0.735,-1.377,-19.51
149,940.74,0.74,-1.379,-19.72
150,940.745,0.745,-1.379,-19.81
151,940.75,0.75,-1.381,-19.89
152,940.755,0.755,-1.381,-19.96
153,940.76,0.76,-1.381,-19.97
154,940.765,0.765,-1.381,-19.93
155,940.77,0.77,-1.381,-19.89
156,940.775,0.775,-1.38,-19.77
